"Protein","LogIntensities","GROUP","SUBJECT"
"sp|P06730|IF4E_HUMAN",25.8806541350929,"BaP",4
"sp|P06730|IF4E_HUMAN",25.8336632944783,"BaP",5
"sp|P06730|IF4E_HUMAN",25.9690242724454,"BaP",6
"sp|P06730|IF4E_HUMAN",26.1501995252893,"Control",7
"sp|P06730|IF4E_HUMAN",25.8635937809187,"Control",8
"sp|P06730|IF4E_HUMAN",25.8279123105283,"Control",9
"sp|P06730|IF4E_HUMAN",26.0238082847488,"Control",10
"sp|P06730|IF4E_HUMAN",25.877310593296,"Control",11
"sp|P06730|IF4E_HUMAN",25.6776424062931,"Control",12
"sp|P06733|ENOA_HUMAN",27.9465004388382,"BaP",1
"sp|P06733|ENOA_HUMAN",28.0093627735259,"BaP",2
"sp|P06733|ENOA_HUMAN",27.6091630455727,"BaP",3
"sp|P06733|ENOA_HUMAN",27.8092947986746,"BaP",4
"sp|P06733|ENOA_HUMAN",27.859698650525,"BaP",5
"sp|P06733|ENOA_HUMAN",27.6683315224153,"BaP",6
"sp|P06733|ENOA_HUMAN",27.9665411258782,"Control",7
"sp|P06733|ENOA_HUMAN",27.6228148616827,"Control",8
"sp|P06733|ENOA_HUMAN",27.7587560816246,"Control",9
"sp|P06733|ENOA_HUMAN",27.4676905871738,"Control",10
"sp|P06733|ENOA_HUMAN",27.8186918470788,"Control",11
"sp|P06733|ENOA_HUMAN",27.9879591975458,"Control",12
"sp|P06737|PYGL_HUMAN",24.9348916511191,"BaP",1
"sp|P06737|PYGL_HUMAN",24.9583978776771,"BaP",2
"sp|P06737|PYGL_HUMAN",24.7140382838492,"BaP",3
"sp|P06737|PYGL_HUMAN",24.8358052902623,"BaP",4
"sp|P06737|PYGL_HUMAN",25.0223081177882,"BaP",5
"sp|P06737|PYGL_HUMAN",24.7471157713355,"BaP",6
"sp|P06737|PYGL_HUMAN",24.8510114520423,"Control",7
"sp|P06737|PYGL_HUMAN",24.6185053649398,"Control",8
"sp|P06737|PYGL_HUMAN",24.8101895854557,"Control",9
"sp|P06737|PYGL_HUMAN",24.6030852907197,"Control",10
"sp|P06737|PYGL_HUMAN",24.8391319560265,"Control",11
"sp|P06737|PYGL_HUMAN",24.9910466102134,"Control",12
"sp|P06744|G6PI_HUMAN",27.2754817974032,"BaP",1
"sp|P06744|G6PI_HUMAN",27.2523484262853,"BaP",2
"sp|P06744|G6PI_HUMAN",27.1458959339752,"BaP",3
"sp|P06744|G6PI_HUMAN",27.265657832333,"BaP",4
"sp|P06744|G6PI_HUMAN",27.3839680382915,"BaP",5
"sp|P06744|G6PI_HUMAN",27.2133801199689,"BaP",6
"sp|P06744|G6PI_HUMAN",27.4835660816335,"Control",7
"sp|P06744|G6PI_HUMAN",26.990279251673,"Control",8
"sp|P06744|G6PI_HUMAN",27.1639013827734,"Control",9
"sp|P06744|G6PI_HUMAN",27.0572574000862,"Control",10
"sp|P06744|G6PI_HUMAN",27.2295621293886,"Control",11
"sp|P06744|G6PI_HUMAN",27.4290468248716,"Control",12
"sp|P06746|DPOLB_HUMAN",22.6549708982422,"BaP",1
"sp|P06746|DPOLB_HUMAN",23.2691612727254,"BaP",2
"sp|P06746|DPOLB_HUMAN",22.8634416500034,"BaP",3
"sp|P06746|DPOLB_HUMAN",22.9845717393558,"BaP",4
"sp|P06746|DPOLB_HUMAN",22.7673967566425,"BaP",5
"sp|P06746|DPOLB_HUMAN",23.337062404652,"BaP",6
"sp|P06746|DPOLB_HUMAN",22.6472944625756,"Control",7
"sp|P06746|DPOLB_HUMAN",22.7069470379692,"Control",8
"sp|P06746|DPOLB_HUMAN",22.6425029635006,"Control",9
"sp|P06746|DPOLB_HUMAN",22.9906788331748,"Control",10
"sp|P06746|DPOLB_HUMAN",23.1167555453591,"Control",11
"sp|P06746|DPOLB_HUMAN",22.9678989873723,"Control",12
"sp|P06748|NPM_HUMAN",25.9435604032241,"BaP",1
"sp|P06748|NPM_HUMAN",25.8887737218112,"BaP",2
"sp|P06748|NPM_HUMAN",26.0747310929644,"BaP",3
"sp|P06748|NPM_HUMAN",25.8553300259071,"BaP",4
"sp|P06748|NPM_HUMAN",25.9955713039124,"BaP",5
"sp|P06748|NPM_HUMAN",25.9464878383803,"BaP",6
"sp|P06748|NPM_HUMAN",25.3776785884485,"Control",7
"sp|P06748|NPM_HUMAN",25.7865078730272,"Control",8
"sp|P06748|NPM_HUMAN",25.9882360880484,"Control",9
"sp|P06748|NPM_HUMAN",25.8460741139473,"Control",10
"sp|P06748|NPM_HUMAN",25.7708384163482,"Control",11
"sp|P06748|NPM_HUMAN",25.8881559966188,"Control",12
"sp|P06753|TPM3_HUMAN",26.461333727145,"BaP",1
"sp|P06753|TPM3_HUMAN",26.0644592594271,"BaP",2
"sp|P06753|TPM3_HUMAN",26.4486731337922,"BaP",3
"sp|P06753|TPM3_HUMAN",25.5904682027976,"BaP",4
"sp|P06753|TPM3_HUMAN",26.0461025537978,"BaP",5
"sp|P06753|TPM3_HUMAN",26.0093331640904,"BaP",6
"sp|P06753|TPM3_HUMAN",24.9642409720123,"Control",7
"sp|P06753|TPM3_HUMAN",26.6517004305985,"Control",8
"sp|P06753|TPM3_HUMAN",26.3358514269711,"Control",9
"sp|P06753|TPM3_HUMAN",26.0608380112447,"Control",10
"sp|P06753|TPM3_HUMAN",26.7478594817711,"Control",11
"sp|P06753|TPM3_HUMAN",25.9733314992854,"Control",12
"sp|P06756|ITAV_HUMAN",22.3964320110324,"BaP",1
"sp|P06756|ITAV_HUMAN",22.8107794773123,"BaP",2
"sp|P06756|ITAV_HUMAN",22.3774904806022,"BaP",3
"sp|P06756|ITAV_HUMAN",22.4298630940624,"BaP",4
"sp|P06756|ITAV_HUMAN",23.1912100790815,"BaP",5
"sp|P06756|ITAV_HUMAN",22.5202566459057,"BaP",6
"sp|P06756|ITAV_HUMAN",22.0208397492357,"Control",7
"sp|P06756|ITAV_HUMAN",22.2687078161939,"Control",8
"sp|P06756|ITAV_HUMAN",22.6977496757809,"Control",9
"sp|P06756|ITAV_HUMAN",22.5750697047442,"Control",10
"sp|P06756|ITAV_HUMAN",22.7134567578372,"Control",11
"sp|P06756|ITAV_HUMAN",22.2348529367302,"Control",12
"sp|P06865|HEXA_HUMAN",25.7975307248778,"BaP",1
"sp|P06865|HEXA_HUMAN",25.6735149676701,"BaP",2
"sp|P06865|HEXA_HUMAN",25.4796780724668,"BaP",3
"sp|P06865|HEXA_HUMAN",25.7810999383162,"BaP",4
"sp|P06865|HEXA_HUMAN",25.5947285151659,"BaP",5
"sp|P06865|HEXA_HUMAN",25.7195444450657,"BaP",6
"sp|P06865|HEXA_HUMAN",25.7993912684181,"Control",7
"sp|P06865|HEXA_HUMAN",25.4468889125868,"Control",8
"sp|P06865|HEXA_HUMAN",25.6732150076243,"Control",9
"sp|P06865|HEXA_HUMAN",25.3280310134596,"Control",10
"sp|P06865|HEXA_HUMAN",25.6897224618995,"Control",11
"sp|P06865|HEXA_HUMAN",25.5519436350126,"Control",12
"sp|P07093|GDN_HUMAN",21.7584379244595,"BaP",1
"sp|P07093|GDN_HUMAN",21.7863976223026,"BaP",2
"sp|P07093|GDN_HUMAN",20.9194868140387,"BaP",3
"sp|P07093|GDN_HUMAN",21.5738898675498,"BaP",4
"sp|P07093|GDN_HUMAN",21.6289620620114,"BaP",5
"sp|P07093|GDN_HUMAN",21.7291440275818,"BaP",6
"sp|P07093|GDN_HUMAN",21.6179824335673,"Control",7
"sp|P07093|GDN_HUMAN",21.3934209818207,"Control",8
"sp|P07093|GDN_HUMAN",21.0111684736882,"Control",9
"sp|P07093|GDN_HUMAN",21.4900992651598,"Control",10
"sp|P07093|GDN_HUMAN",21.8586000465732,"Control",11
"sp|P07093|GDN_HUMAN",21.2423057794314,"Control",12
"sp|P07099|HYEP_HUMAN",25.6573780021992,"BaP",1
"sp|P07099|HYEP_HUMAN",25.8810347400886,"BaP",2
"sp|P07099|HYEP_HUMAN",25.6584031511569,"BaP",3
"sp|P07099|HYEP_HUMAN",25.6218313837551,"BaP",4
"sp|P07099|HYEP_HUMAN",25.8960861913109,"BaP",5
"sp|P07099|HYEP_HUMAN",25.9055245477335,"BaP",6
"sp|P07099|HYEP_HUMAN",24.6556855968394,"Control",7
"sp|P07099|HYEP_HUMAN",24.9752165147763,"Control",8
"sp|P07099|HYEP_HUMAN",25.7379215782828,"Control",9
"sp|P07099|HYEP_HUMAN",25.3088748641755,"Control",10
"sp|P07099|HYEP_HUMAN",25.4273804222809,"Control",11
"sp|P07099|HYEP_HUMAN",25.357678231996,"Control",12
"sp|P07108|ACBP_HUMAN",24.4410609903591,"BaP",1
"sp|P07108|ACBP_HUMAN",24.8904355797728,"BaP",2
"sp|P07108|ACBP_HUMAN",24.9776290734805,"BaP",3
"sp|P07108|ACBP_HUMAN",24.684385325412,"BaP",4
"sp|P07108|ACBP_HUMAN",25.0504044891158,"BaP",5
"sp|P07108|ACBP_HUMAN",24.7162762905114,"BaP",6
"sp|P07108|ACBP_HUMAN",24.3717650847795,"Control",7
"sp|P07108|ACBP_HUMAN",25.5195827252873,"Control",8
"sp|P07108|ACBP_HUMAN",25.3097758506865,"Control",9
"sp|P07108|ACBP_HUMAN",25.4080541018712,"Control",10
"sp|P07108|ACBP_HUMAN",25.404913583059,"Control",11
"sp|P07108|ACBP_HUMAN",25.4023331079877,"Control",12
"sp|P07148|FABPL_HUMAN",27.5859235800539,"BaP",1
"sp|P07148|FABPL_HUMAN",27.6450458936977,"BaP",2
"sp|P07148|FABPL_HUMAN",27.5935142717818,"BaP",3
"sp|P07148|FABPL_HUMAN",27.8030830934706,"BaP",4
"sp|P07148|FABPL_HUMAN",27.8639338849837,"BaP",5
"sp|P07148|FABPL_HUMAN",27.7025531698104,"BaP",6
"sp|P07148|FABPL_HUMAN",27.325965426215,"Control",7
"sp|P07148|FABPL_HUMAN",27.6346893143798,"Control",8
"sp|P07148|FABPL_HUMAN",27.5903300940731,"Control",9
"sp|P07148|FABPL_HUMAN",27.5759676594915,"Control",10
"sp|P07148|FABPL_HUMAN",27.6217090254697,"Control",11
"sp|P07148|FABPL_HUMAN",28.1042231187147,"Control",12
"sp|P07199|CENPB_HUMAN",23.8778246910033,"BaP",1
"sp|P07199|CENPB_HUMAN",23.8421961961598,"BaP",2
"sp|P07199|CENPB_HUMAN",23.7906016598994,"BaP",3
"sp|P07199|CENPB_HUMAN",23.7904541100036,"BaP",4
"sp|P07199|CENPB_HUMAN",23.7085795435555,"BaP",5
"sp|P07199|CENPB_HUMAN",23.7341635982363,"BaP",6
"sp|P07199|CENPB_HUMAN",23.2886272301326,"Control",7
"sp|P07199|CENPB_HUMAN",23.0414088239509,"Control",8
"sp|P07199|CENPB_HUMAN",23.5095129083557,"Control",9
"sp|P07199|CENPB_HUMAN",23.6159575519229,"Control",10
"sp|P07199|CENPB_HUMAN",23.5943527986428,"Control",11
"sp|P07199|CENPB_HUMAN",23.7727440336715,"Control",12
"sp|P07203|GPX1_HUMAN",23.3367025001724,"BaP",1
"sp|P07203|GPX1_HUMAN",23.2385987174542,"BaP",3
"sp|P07203|GPX1_HUMAN",22.764993058959,"BaP",4
"sp|P07203|GPX1_HUMAN",22.8325854430703,"BaP",5
"sp|P07203|GPX1_HUMAN",22.7390668798587,"BaP",6
"sp|P07203|GPX1_HUMAN",22.4557447338815,"Control",7
"sp|P07203|GPX1_HUMAN",23.4008693276398,"Control",8
"sp|P07203|GPX1_HUMAN",23.4275497406972,"Control",9
"sp|P07203|GPX1_HUMAN",23.585750255712,"Control",10
"sp|P07203|GPX1_HUMAN",23.5503566039022,"Control",11
"sp|P07203|GPX1_HUMAN",23.3744262728059,"Control",12
"sp|P07225|PROS_HUMAN",23.0199686559833,"BaP",1
"sp|P07225|PROS_HUMAN",22.7957392664666,"BaP",2
"sp|P07225|PROS_HUMAN",21.7406704946903,"BaP",3
"sp|P07225|PROS_HUMAN",22.811423814586,"BaP",4
"sp|P07225|PROS_HUMAN",22.7895794243114,"BaP",5
"sp|P07225|PROS_HUMAN",22.4213943436964,"BaP",6
"sp|P07225|PROS_HUMAN",23.1343655377564,"Control",7
"sp|P07225|PROS_HUMAN",22.9161032076098,"Control",11
"sp|P07225|PROS_HUMAN",22.9130648711792,"Control",12
"sp|P07237|PDIA1_HUMAN",28.3841852811186,"BaP",1
"sp|P07237|PDIA1_HUMAN",28.554824077147,"BaP",2
"sp|P07237|PDIA1_HUMAN",28.5452485653872,"BaP",3
"sp|P07237|PDIA1_HUMAN",28.3349845770244,"BaP",4
"sp|P07237|PDIA1_HUMAN",28.577004118342,"BaP",5
"sp|P07237|PDIA1_HUMAN",28.4696232511354,"BaP",6
"sp|P07237|PDIA1_HUMAN",27.8336931333995,"Control",7
"sp|P07237|PDIA1_HUMAN",28.5836751682394,"Control",8
"sp|P07237|PDIA1_HUMAN",28.7470945734009,"Control",9
"sp|P07237|PDIA1_HUMAN",28.6110254587923,"Control",10
"sp|P07237|PDIA1_HUMAN",28.6349186200031,"Control",11
"sp|P07237|PDIA1_HUMAN",28.4324148097953,"Control",12
"sp|P07305|H10_HUMAN",26.1443083837676,"BaP",1
"sp|P07305|H10_HUMAN",25.9441386221745,"BaP",2
"sp|P07305|H10_HUMAN",26.4214374928302,"BaP",3
"sp|P07305|H10_HUMAN",25.9175176123081,"BaP",4
"sp|P07305|H10_HUMAN",25.9487320059125,"BaP",5
"sp|P07305|H10_HUMAN",26.3657266234976,"BaP",6
"sp|P07305|H10_HUMAN",25.2565195827586,"Control",7
"sp|P07305|H10_HUMAN",25.9083894136286,"Control",8
"sp|P07305|H10_HUMAN",25.760683961702,"Control",9
"sp|P07305|H10_HUMAN",25.7032255429611,"Control",10
"sp|P07305|H10_HUMAN",25.7243724686757,"Control",11
"sp|P07305|H10_HUMAN",25.3546388075096,"Control",12
"sp|P07306|ASGR1_HUMAN",26.1468538609804,"BaP",1
"sp|P07306|ASGR1_HUMAN",26.2681017328971,"BaP",2
"sp|P07306|ASGR1_HUMAN",26.259874167944,"BaP",3
"sp|P07306|ASGR1_HUMAN",26.0267157196738,"BaP",4
"sp|P07306|ASGR1_HUMAN",26.1030202096056,"BaP",5
"sp|P07306|ASGR1_HUMAN",26.3157846676467,"BaP",6
"sp|P07306|ASGR1_HUMAN",25.6336755813798,"Control",7
"sp|P07306|ASGR1_HUMAN",25.9759932612323,"Control",8
"sp|P07306|ASGR1_HUMAN",26.2985986055832,"Control",9
"sp|P07306|ASGR1_HUMAN",26.1557519776022,"Control",10
"sp|P07306|ASGR1_HUMAN",26.0128188912084,"Control",11
"sp|P07306|ASGR1_HUMAN",25.6570909911681,"Control",12
"sp|P07307|ASGR2_HUMAN",24.4232009889271,"BaP",1
"sp|P07307|ASGR2_HUMAN",24.6201195668717,"BaP",2
"sp|P07307|ASGR2_HUMAN",23.757754525508,"BaP",3
"sp|P07307|ASGR2_HUMAN",24.21632649757,"BaP",4
"sp|P07307|ASGR2_HUMAN",24.6450063073879,"BaP",5
"sp|P07307|ASGR2_HUMAN",24.5725807912741,"BaP",6
"sp|P07307|ASGR2_HUMAN",23.77026409203,"Control",7
"sp|P07307|ASGR2_HUMAN",23.4542697673903,"Control",8
"sp|P07307|ASGR2_HUMAN",24.7276654113905,"Control",9
"sp|P07307|ASGR2_HUMAN",24.0006071928387,"Control",10
"sp|P07307|ASGR2_HUMAN",24.2838251559974,"Control",11
"sp|P07307|ASGR2_HUMAN",23.9939656084822,"Control",12
"sp|P07339|CATD_HUMAN",26.7784669071025,"BaP",1
"sp|P07339|CATD_HUMAN",26.8088177221599,"BaP",2
"sp|P07339|CATD_HUMAN",26.5283619111528,"BaP",3
"sp|P07339|CATD_HUMAN",26.694248464265,"BaP",4
"sp|P07339|CATD_HUMAN",26.8477431798664,"BaP",5
"sp|P07339|CATD_HUMAN",26.5466538104767,"BaP",6
"sp|P07339|CATD_HUMAN",26.7126346680466,"Control",7
"sp|P07339|CATD_HUMAN",26.5612072505921,"Control",8
"sp|P07339|CATD_HUMAN",26.6928783432057,"Control",9
"sp|P07339|CATD_HUMAN",26.5605136421199,"Control",10
"sp|P07339|CATD_HUMAN",26.7057486342698,"Control",11
"sp|P07339|CATD_HUMAN",27.0507637802369,"Control",12
"sp|P07355|ANXA2_HUMAN",23.9359975996782,"BaP",1
"sp|P07355|ANXA2_HUMAN",23.9837095962378,"BaP",2
"sp|P07355|ANXA2_HUMAN",23.5839066814951,"BaP",3
"sp|P07355|ANXA2_HUMAN",24.0514000724402,"BaP",4
"sp|P07355|ANXA2_HUMAN",23.9425752784157,"BaP",5
"sp|P07355|ANXA2_HUMAN",23.9466097593673,"BaP",6
"sp|P07355|ANXA2_HUMAN",23.7842086843527,"Control",7
"sp|P07355|ANXA2_HUMAN",23.6458028162938,"Control",8
"sp|P07355|ANXA2_HUMAN",23.8897736033259,"Control",9
"sp|P07355|ANXA2_HUMAN",24.0308964149835,"Control",10
"sp|P07355|ANXA2_HUMAN",24.0630716160668,"Control",11
"sp|P07355|ANXA2_HUMAN",23.7910119466983,"Control",12
"sp|P07384|CAN1_HUMAN",24.406573377013,"BaP",1
"sp|P07384|CAN1_HUMAN",24.2348647649698,"BaP",2
"sp|P07384|CAN1_HUMAN",24.202318798953,"BaP",3
"sp|P07384|CAN1_HUMAN",24.2041868786122,"BaP",4
"sp|P07384|CAN1_HUMAN",24.2404108703425,"BaP",5
"sp|P07384|CAN1_HUMAN",24.2918844678409,"BaP",6
"sp|P07384|CAN1_HUMAN",24.5477729619725,"Control",7
"sp|P07384|CAN1_HUMAN",23.9720987508685,"Control",8
"sp|P07384|CAN1_HUMAN",24.2724907432192,"Control",9
"sp|P07384|CAN1_HUMAN",24.1216281482238,"Control",10
"sp|P07384|CAN1_HUMAN",24.3282309585734,"Control",11
"sp|P07384|CAN1_HUMAN",24.1567713044813,"Control",12
"sp|P07437|TBB5_HUMAN",29.006999105399,"BaP",1
"sp|P07437|TBB5_HUMAN",28.9200927704981,"BaP",2
"sp|P07437|TBB5_HUMAN",28.6215957142421,"BaP",3
"sp|P07437|TBB5_HUMAN",28.7968434078977,"BaP",4
"sp|P07437|TBB5_HUMAN",28.9151436270826,"BaP",5
"sp|P07437|TBB5_HUMAN",28.6950161720119,"BaP",6
"sp|P07437|TBB5_HUMAN",29.0037809285934,"Control",7
"sp|P07437|TBB5_HUMAN",28.1602784140038,"Control",8
"sp|P07437|TBB5_HUMAN",28.8045150896163,"Control",9
"sp|P07437|TBB5_HUMAN",28.3744146549412,"Control",10
"sp|P07437|TBB5_HUMAN",28.7103828823095,"Control",11
"sp|P07437|TBB5_HUMAN",28.70515058512,"Control",12
"sp|P07477|TRY1_HUMAN",26.3998625561974,"BaP",1
"sp|P07477|TRY1_HUMAN",26.0010201560701,"BaP",2
"sp|P07477|TRY1_HUMAN",26.6655436637141,"BaP",3
"sp|P07477|TRY1_HUMAN",26.3576854556781,"BaP",4
"sp|P07477|TRY1_HUMAN",26.3067392584913,"BaP",5
"sp|P07477|TRY1_HUMAN",26.3219989430345,"BaP",6
"sp|P07477|TRY1_HUMAN",26.3765369462065,"Control",7
"sp|P07477|TRY1_HUMAN",26.3452492735392,"Control",8
"sp|P07477|TRY1_HUMAN",24.6465030432499,"Control",9
"sp|P07477|TRY1_HUMAN",26.4258025002761,"Control",10
"sp|P07477|TRY1_HUMAN",26.4902881295053,"Control",11
"sp|P07477|TRY1_HUMAN",25.83642475684,"Control",12
"sp|P07602|SAP_HUMAN",25.9161118717381,"BaP",1
"sp|P07602|SAP_HUMAN",26.0576451264321,"BaP",2
"sp|P07602|SAP_HUMAN",26.0103802724382,"BaP",3
"sp|P07602|SAP_HUMAN",25.7341096561556,"BaP",4
"sp|P07602|SAP_HUMAN",26.061430607247,"BaP",5
"sp|P07602|SAP_HUMAN",25.9120323255475,"BaP",6
"sp|P07602|SAP_HUMAN",25.7180042457699,"Control",7
"sp|P07602|SAP_HUMAN",26.170403672871,"Control",8
"sp|P07602|SAP_HUMAN",26.1368686052079,"Control",9
"sp|P07602|SAP_HUMAN",26.1187907684983,"Control",10
"sp|P07602|SAP_HUMAN",26.1294607245766,"Control",11
"sp|P07602|SAP_HUMAN",26.1699562802331,"Control",12
"sp|P07686|HEXB_HUMAN",25.7785464915487,"BaP",1
"sp|P07686|HEXB_HUMAN",25.833263227515,"BaP",2
"sp|P07686|HEXB_HUMAN",25.6989364189625,"BaP",3
"sp|P07686|HEXB_HUMAN",25.7234754383076,"BaP",4
"sp|P07686|HEXB_HUMAN",25.7601760033998,"BaP",5
"sp|P07686|HEXB_HUMAN",25.6997258254965,"BaP",6
"sp|P07686|HEXB_HUMAN",25.9123801124975,"Control",7
"sp|P07686|HEXB_HUMAN",25.7185370177762,"Control",8
"sp|P07686|HEXB_HUMAN",25.8415520670384,"Control",9
"sp|P07686|HEXB_HUMAN",25.7541498047181,"Control",10
"sp|P07686|HEXB_HUMAN",25.7879654641143,"Control",11
"sp|P07686|HEXB_HUMAN",25.9075235753394,"Control",12
"sp|P07711|CATL1_HUMAN",25.2594233196048,"BaP",1
"sp|P07711|CATL1_HUMAN",25.3396065167228,"BaP",2
"sp|P07711|CATL1_HUMAN",25.485572508005,"BaP",3
"sp|P07711|CATL1_HUMAN",25.3547879171344,"BaP",4
"sp|P07711|CATL1_HUMAN",25.4907037655347,"BaP",5
"sp|P07711|CATL1_HUMAN",25.5934306232049,"BaP",6
"sp|P07711|CATL1_HUMAN",25.0175768162482,"Control",7
"sp|P07711|CATL1_HUMAN",25.3548417777924,"Control",8
"sp|P07711|CATL1_HUMAN",25.3329237609009,"Control",9
"sp|P07711|CATL1_HUMAN",25.3352934989993,"Control",10
"sp|P07711|CATL1_HUMAN",25.3948981754042,"Control",11
"sp|P07711|CATL1_HUMAN",25.1967628060081,"Control",12
"sp|P07737|PROF1_HUMAN",27.3997739100047,"BaP",1
"sp|P07737|PROF1_HUMAN",27.8408848049214,"BaP",2
"sp|P07737|PROF1_HUMAN",27.6750066172985,"BaP",3
"sp|P07737|PROF1_HUMAN",27.4160093851134,"BaP",4
"sp|P07737|PROF1_HUMAN",28.0446387787576,"BaP",5
"sp|P07737|PROF1_HUMAN",27.5125526308987,"BaP",6
"sp|P07737|PROF1_HUMAN",26.8739025877994,"Control",7
"sp|P07737|PROF1_HUMAN",27.6119019233046,"Control",8
"sp|P07737|PROF1_HUMAN",27.8463788414199,"Control",9
"sp|P07737|PROF1_HUMAN",27.7930419980708,"Control",10
"sp|P07737|PROF1_HUMAN",27.7796367202067,"Control",11
"sp|P07737|PROF1_HUMAN",27.8671391301656,"Control",12
"sp|P07741|APT_HUMAN",26.3262855147437,"BaP",1
"sp|P07741|APT_HUMAN",26.2730404165118,"BaP",2
"sp|P07741|APT_HUMAN",25.1220359635651,"BaP",3
"sp|P07741|APT_HUMAN",26.3530726439339,"BaP",4
"sp|P07741|APT_HUMAN",26.3464655160541,"BaP",5
"sp|P07741|APT_HUMAN",26.1220771748122,"BaP",6
"sp|P07741|APT_HUMAN",26.3715450303729,"Control",7
"sp|P07741|APT_HUMAN",25.4485371705415,"Control",8
"sp|P07741|APT_HUMAN",26.1513981212079,"Control",9
"sp|P07741|APT_HUMAN",25.789990617966,"Control",10
"sp|P07741|APT_HUMAN",26.1596626892599,"Control",11
"sp|P07741|APT_HUMAN",26.5648323991503,"Control",12
"sp|P07814|SYEP_HUMAN",25.2334921216648,"BaP",1
"sp|P07814|SYEP_HUMAN",25.2396793536707,"BaP",2
"sp|P07814|SYEP_HUMAN",25.1319178875601,"BaP",3
"sp|P07814|SYEP_HUMAN",25.104711696708,"BaP",4
"sp|P07814|SYEP_HUMAN",25.2693714241436,"BaP",5
"sp|P07814|SYEP_HUMAN",25.2150784330293,"BaP",6
"sp|P07814|SYEP_HUMAN",25.2311671521652,"Control",7
"sp|P07814|SYEP_HUMAN",24.9948808117604,"Control",8
"sp|P07814|SYEP_HUMAN",25.0925458517859,"Control",9
"sp|P07814|SYEP_HUMAN",25.0649527581555,"Control",10
"sp|P07814|SYEP_HUMAN",25.1689106738007,"Control",11
"sp|P07814|SYEP_HUMAN",25.1486856169318,"Control",12
"sp|P07858|CATB_HUMAN",26.3140756950639,"BaP",1
"sp|P07858|CATB_HUMAN",26.411509760299,"BaP",2
"sp|P07858|CATB_HUMAN",26.2492086148881,"BaP",3
"sp|P07858|CATB_HUMAN",26.1946423864884,"BaP",4
"sp|P07858|CATB_HUMAN",26.3823741792673,"BaP",5
"sp|P07858|CATB_HUMAN",26.384032150655,"BaP",6
"sp|P07858|CATB_HUMAN",26.3398796744704,"Control",7
"sp|P07858|CATB_HUMAN",26.165427564892,"Control",8
"sp|P07858|CATB_HUMAN",26.4064197788754,"Control",9
"sp|P07858|CATB_HUMAN",26.2089378502742,"Control",10
"sp|P07858|CATB_HUMAN",26.3083503925142,"Control",11
"sp|P07858|CATB_HUMAN",26.4135652837644,"Control",12
"sp|P07900|HS90A_HUMAN",26.9812782204714,"BaP",1
"sp|P07900|HS90A_HUMAN",26.9862881826856,"BaP",2
"sp|P07900|HS90A_HUMAN",26.7215137945141,"BaP",3
"sp|P07900|HS90A_HUMAN",26.7050196441732,"BaP",4
"sp|P07900|HS90A_HUMAN",26.8398338561093,"BaP",5
"sp|P07900|HS90A_HUMAN",26.7217901258021,"BaP",6
"sp|P07900|HS90A_HUMAN",26.9495151952863,"Control",7
"sp|P07900|HS90A_HUMAN",26.5284787971057,"Control",8
"sp|P07900|HS90A_HUMAN",26.8436652961424,"Control",9
"sp|P07900|HS90A_HUMAN",26.780514141952,"Control",10
"sp|P07900|HS90A_HUMAN",26.7843395197018,"Control",11
"sp|P07900|HS90A_HUMAN",26.7267050200919,"Control",12
"sp|P07902|GALT_HUMAN",24.9015485893483,"BaP",1
"sp|P07902|GALT_HUMAN",24.7777396807851,"BaP",2
"sp|P07902|GALT_HUMAN",24.1014744621981,"BaP",3
"sp|P07902|GALT_HUMAN",24.4169662444691,"BaP",4
"sp|P07902|GALT_HUMAN",24.8855424501608,"BaP",5
"sp|P07902|GALT_HUMAN",24.288325528757,"BaP",6
"sp|P07902|GALT_HUMAN",24.9363746606891,"Control",7
"sp|P07902|GALT_HUMAN",24.1642577685809,"Control",8
"sp|P07902|GALT_HUMAN",24.5196712317396,"Control",9
"sp|P07902|GALT_HUMAN",24.1462263074166,"Control",10
"sp|P07902|GALT_HUMAN",24.6022448822255,"Control",11
"sp|P07910|HNRPC_HUMAN",26.4420956097787,"BaP",1
"sp|P07910|HNRPC_HUMAN",26.4528387522905,"BaP",2
"sp|P07910|HNRPC_HUMAN",26.1823312539115,"BaP",3
"sp|P07910|HNRPC_HUMAN",25.8996998398134,"BaP",4
"sp|P07910|HNRPC_HUMAN",26.1358621764264,"BaP",5
"sp|P07910|HNRPC_HUMAN",26.1225667310904,"BaP",6
"sp|P07910|HNRPC_HUMAN",25.9120607406347,"Control",7
"sp|P07910|HNRPC_HUMAN",26.4467115400768,"Control",8
"sp|P07910|HNRPC_HUMAN",26.2904722093202,"Control",9
"sp|P07910|HNRPC_HUMAN",26.0750200516435,"Control",10
"sp|P07910|HNRPC_HUMAN",26.0659485560035,"Control",11
"sp|P07910|HNRPC_HUMAN",26.3107014258696,"Control",12
"sp|P07919|QCR6_HUMAN",25.896419843079,"BaP",2
"sp|P07919|QCR6_HUMAN",25.6402524035971,"BaP",3
"sp|P07919|QCR6_HUMAN",25.5459349152278,"BaP",4
"sp|P07919|QCR6_HUMAN",25.8478035308638,"BaP",5
"sp|P07919|QCR6_HUMAN",25.6222259277285,"BaP",6
"sp|P07919|QCR6_HUMAN",25.7287542602696,"Control",8
"sp|P07919|QCR6_HUMAN",25.623498705613,"Control",9
