ProteinName,SampleID,Condition,Ibaq,IbaqNorm,IbaqLog,IbaqPpb
RAB32_HUMAN,PXD016999-Sample-33,Ovary,7.4396961597042806,0.0001428310080057454,6.154822501165035,14283.10080057454
HGD_HUMAN,PXD016999-Sample-219,Ovary,7.43951709434088,0.0001383313708096717,6.140920680648507,13833.13708096717
HCFC1_HUMAN,PXD016999-Sample-84,Ovary,7.439096189171684,0.00014764269173617368,6.1692119544016375,14764.269173617367
TFR1_HUMAN,PXD016999-Sample-219,Ovary,7.438392941992549,0.00013831046817131877,6.140855051381838,13831.046817131877
3HAO_HUMAN,PXD016999-Sample-33,Ovary,7.437915107057274,0.00014279681446619454,6.154718519238582,14279.681446619454
YLPM1_HUMAN,PXD016999-Sample-33,Ovary,7.436735850840289,0.0001427741745155093,6.15464965786223,14277.41745155093
HYI_HUMAN,PXD016999-Sample-178,Ovary,7.4363192774505436,0.00013883977103944386,6.142513888805279,13883.977103944386
NMT1_HUMAN,PXD016999-Sample-84,Ovary,7.43540500146059,0.00014756943325483255,6.168996409360233,14756.943325483255
SIM12_HUMAN,PXD016999-Sample-84,Ovary,7.434951508423249,0.00014756043284254938,6.168969920483033,14756.043284254938
TKTL1_HUMAN,PXD016999-Sample-84,Ovary,7.434243223938716,0.00014754637562038796,6.16892854580888,14754.637562038795
GPDA_HUMAN,PXD016999-Sample-219,Ovary,7.433365512436852,0.00013821698747717295,6.140561423025237,13821.698747717295
FA12_HUMAN,PXD016999-Sample-178,Ovary,7.432923092195076,0.00013877636257543312,6.142315500144317,13877.636257543312
ORNT1_HUMAN,PXD016999-Sample-178,Ovary,7.432828871725841,0.0001387746034325174,6.142309994949562,13877.46034325174
HLAE_HUMAN,PXD016999-Sample-84,Ovary,7.432710409365947,0.0001475159540659812,6.168838992437085,14751.595406598119
RRS1_HUMAN,PXD016999-Sample-33,Ovary,7.432503722900806,0.00014269292400653292,6.1544024374376285,14269.292400653292
RMD3_HUMAN,PXD016999-Sample-178,Ovary,7.431723017432444,0.0001387539565841009,6.142245375925473,13875.395658410089
OGA_HUMAN,PXD016999-Sample-178,Ovary,7.431011182280677,0.000138740666268583,6.142203775763011,13874.066626858299
HINT3_HUMAN,PXD016999-Sample-219,Ovary,7.429825386216275,0.000138151161899152,6.140354541835,13815.1161899152
DGUOK_HUMAN,PXD016999-Sample-33,Ovary,7.429419361821608,0.0001426337088998217,6.154222175299481,14263.37088998217
TS101_HUMAN,PXD016999-Sample-178,Ovary,7.428626383196082,0.00013869614088626327,6.14206437733055,13869.614088626327
ADH1B_HUMAN,PXD016999-Sample-33,Ovary,7.4273834448267495,0.00014259462234704465,6.154103147331818,14259.462234704464
5NTC_HUMAN,PXD016999-Sample-33,Ovary,7.426766817887508,0.00014258278403464524,6.154067090381737,14258.278403464525
MAGT1_HUMAN,PXD016999-Sample-178,Ovary,7.426640965126945,0.0001386590721456872,6.141948289737293,13865.90721456872
HLAE_HUMAN,PXD016999-Sample-219,Ovary,7.425133800177207,0.00013806392592404423,6.140080218631507,13806.392592404423
ITIH5_HUMAN,PXD016999-Sample-219,Ovary,7.424113122616859,0.00013804494730966816,6.140020515316549,13804.494730966817
MPPB_HUMAN,PXD016999-Sample-84,Ovary,7.423630762355476,0.000147335751593725,6.168308142877336,14733.575159372502
NUBP2_HUMAN,PXD016999-Sample-33,Ovary,7.42352132518388,0.00014252047544241464,6.153877262469834,14252.047544241464
FA12_HUMAN,PXD016999-Sample-84,Ovary,7.423198576950356,0.0001473271740710101,6.168282858591733,14732.71740710101
F172A_HUMAN,PXD016999-Sample-219,Ovary,7.422954924963844,0.0001380234116283896,6.139952757985733,13802.34116283896
CX7A2_HUMAN,PXD016999-Sample-219,Ovary,7.422406215817094,0.0001380132088574996,6.139920653498351,13801.320885749961
CLPP_HUMAN,PXD016999-Sample-33,Ovary,7.422303652760357,0.00014249709795818155,6.15380601975799,14249.709795818155
STK39_HUMAN,PXD016999-Sample-219,Ovary,7.4218553501711675,0.000138002965988377,6.139888420448651,13800.296598837698
LIMS2_HUMAN,PXD016999-Sample-33,Ovary,7.421565978219772,0.00014248293571338686,6.153762854735575,14248.293571338685
LARP1_HUMAN,PXD016999-Sample-84,Ovary,7.420151698956249,0.00014726670311365154,6.168104564299156,14726.670311365155
RAB2A_HUMAN,PXD016999-Sample-33,Ovary,7.418772130197896,0.0001424292980216568,6.153599333825923,14242.92980216568
UN45A_HUMAN,PXD016999-Sample-178,Ovary,7.418555326166628,0.00013850810925395633,6.141475200845578,13850.810925395634
TBCD5_HUMAN,PXD016999-Sample-33,Ovary,7.41851660887922,0.00014242439239557612,6.15358437536543,14242.439239557612
METK1_HUMAN,PXD016999-Sample-178,Ovary,7.417269086886666,0.0001384840945283281,6.141399895745229,13848.40945283281
PPM1B_HUMAN,PXD016999-Sample-84,Ovary,7.414893769569745,0.0001471623497314877,6.167796713565668,14716.234973148768
UTP15_HUMAN,PXD016999-Sample-219,Ovary,7.4142361148472755,0.0001378612929128924,6.139442347147445,13786.12929128924
GPC1_HUMAN,PXD016999-Sample-84,Ovary,7.4142353748540515,0.00014714928266452447,6.1677581493061835,14714.928266452447
PGTB1_HUMAN,PXD016999-Sample-219,Ovary,7.413756918443111,0.00013785238267118792,6.139414276948912,13785.238267118792
RANG_HUMAN,PXD016999-Sample-33,Ovary,7.413321856462284,0.00014232466094040325,6.153280157866425,14232.466094040325
ITA9_HUMAN,PXD016999-Sample-219,Ovary,7.413121442413047,0.00013784056654532375,6.139377049458851,13784.056654532375
GCSP_HUMAN,PXD016999-Sample-33,Ovary,7.4127922804309545,0.0001423144938748744,6.153249132616501,14231.449387487439
TMX3_HUMAN,PXD016999-Sample-178,Ovary,7.411585819670156,0.00013837798510918454,6.141067002648936,13837.798510918454
NHRF2_HUMAN,PXD016999-Sample-84,Ovary,7.410479973209514,0.0001470747497383127,6.16753811806671,14707.47497383127
SFRP1_HUMAN,PXD016999-Sample-178,Ovary,7.410275973236945,0.00013835352962629057,6.140990243185447,13835.352962629056
RRP44_HUMAN,PXD016999-Sample-219,Ovary,7.410082055568994,0.000137784051781902,6.139198951795492,13778.405178190198
GOLP3_HUMAN,PXD016999-Sample-33,Ovary,7.409781679024279,0.00014225669484324888,6.153072714188813,14225.669484324888
KAIN_HUMAN,PXD016999-Sample-178,Ovary,7.409470971884549,0.00013833849985157498,6.140943061860838,13833.849985157498
AOC3_HUMAN,PXD016999-Sample-33,Ovary,7.40801512315749,0.00014222277962013552,6.152969162293912,14222.277962013552
SON_HUMAN,PXD016999-Sample-219,Ovary,7.407800999566109,0.00013774163752305007,6.139065241731901,13774.163752305007
C1QBP_HUMAN,PXD016999-Sample-219,Ovary,7.407162269665123,0.00013772976089427698,6.1390277935294915,13772.976089427699
PLXB2_HUMAN,PXD016999-Sample-84,Ovary,7.406480226107534,0.00014699536732230628,6.16730364782258,14699.536732230628
GSDME_HUMAN,PXD016999-Sample-219,Ovary,7.405660429599668,0.00013770183548025388,6.138939729172197,13770.183548025389
PRPK_HUMAN,PXD016999-Sample-33,Ovary,7.40539925605767,0.0001421725588951683,6.152815780145872,14217.25588951683
RABX5_HUMAN,PXD016999-Sample-219,Ovary,7.405327438880885,0.0001376956438065186,6.13892020096341,13769.564380651862
SEPT3_HUMAN,PXD016999-Sample-178,Ovary,7.405084076396596,0.000138256594335903,6.1406858547354695,13825.6594335903
HEM4_HUMAN,PXD016999-Sample-84,Ovary,7.404940072056071,0.00014696480010230215,6.167213328272561,14696.480010230214
DNLI3_HUMAN,PXD016999-Sample-84,Ovary,7.404774076975163,0.00014696150562136832,6.167203592669708,14696.150562136832
VAMP8_HUMAN,PXD016999-Sample-178,Ovary,7.403200947337173,0.00013822143538189723,6.140575398654659,13822.143538189723
ALG5_HUMAN,PXD016999-Sample-178,Ovary,7.40304505470942,0.00013821852478917838,6.140566253418521,13821.852478917837
GSDME_HUMAN,PXD016999-Sample-178,Ovary,7.402709977515339,0.0001382122687316893,6.140546595903438,13821.22687316893
GCST_HUMAN,PXD016999-Sample-84,Ovary,7.401926976679515,0.00014690499962378433,6.167036576403412,14690.499962378433
LRC57_HUMAN,PXD016999-Sample-33,Ovary,7.401400111227892,0.00014209578131246377,6.152581184332009,14209.578131246377
CACP_HUMAN,PXD016999-Sample-178,Ovary,7.4012577198382425,0.00013818515436020317,6.140461388003721,13818.515436020318
GOGA7_HUMAN,PXD016999-Sample-84,Ovary,7.40111961646685,0.0001468889760596352,6.166989203440906,14688.89760596352
MYO1B_HUMAN,PXD016999-Sample-84,Ovary,7.4008636209111796,0.000146883895351986,6.166974181473181,14688.3895351986
NUD14_HUMAN,PXD016999-Sample-178,Ovary,7.400685260038074,0.00013817446625166192,6.140427795639153,13817.446625166192
WBP4_HUMAN,PXD016999-Sample-33,Ovary,7.400157509851483,0.00014207192522972437,6.152508265665466,14207.192522972437
GBB2_HUMAN,PXD016999-Sample-219,Ovary,7.399801866518635,0.00013759290057874116,6.138596026057781,13759.290057874116
NP1L1_HUMAN,PXD016999-Sample-219,Ovary,7.39948225919099,0.0001375869577575616,6.138577267893858,13758.695775756161
LRRF2_HUMAN,PXD016999-Sample-178,Ovary,7.399390715927595,0.00013815029647072684,6.140351821250087,13815.029647072684
PDCL3_HUMAN,PXD016999-Sample-178,Ovary,7.399081019270414,0.0001381445142804563,6.140333643758289,13814.451428045631
MCEE_HUMAN,PXD016999-Sample-33,Ovary,7.398809307059697,0.00014204604175819364,6.152429136217873,14204.604175819364
HUWE1_HUMAN,PXD016999-Sample-219,Ovary,7.397899329935734,0.00013755752456035304,6.138484351800658,13755.752456035303
AAKB2_HUMAN,PXD016999-Sample-33,Ovary,7.397535448466789,0.0001420215855837779,6.152354356970953,14202.15855837779
MCM7_HUMAN,PXD016999-Sample-178,Ovary,7.396656119525687,0.00013809924019891271,6.140191289162793,13809.924019891272
ZFY21_HUMAN,PXD016999-Sample-84,Ovary,7.395037423115454,0.00014676826362693848,6.166632156249248,14676.826362693848
PPME1_HUMAN,PXD016999-Sample-84,Ovary,7.394803050159151,0.000146763612059966,6.166618391816586,14676.3612059966
STUM_HUMAN,PXD016999-Sample-84,Ovary,7.3946808492320795,0.00014676118675542002,6.166611214934868,14676.118675542002
PURA2_HUMAN,PXD016999-Sample-33,Ovary,7.3940636260280215,0.0001419549318000882,6.152150485388523,14195.49318000882
PSB7_HUMAN,PXD016999-Sample-33,Ovary,7.3927986891041195,0.0001419306469083364,6.152076182251639,14193.06469083364
GBB4_HUMAN,PXD016999-Sample-33,Ovary,7.392778498332133,0.00014193025927579695,6.152074996130766,14193.025927579694
TIMP1_HUMAN,PXD016999-Sample-178,Ovary,7.392724395815151,0.00013802583296619524,6.139960376725276,13802.583296619525
SNX4_HUMAN,PXD016999-Sample-84,Ovary,7.392343306737798,0.000146714793879575,6.166473907819625,14671.479387957499
RBM26_HUMAN,PXD016999-Sample-219,Ovary,7.391066300497598,0.0001374304703017266,6.138083032700324,13743.047030172658
LANC2_HUMAN,PXD016999-Sample-178,Ovary,7.390733751657293,0.00013798866665194943,6.1398434181936805,13798.866665194942
HV404_HUMAN,PXD016999-Sample-84,Ovary,7.3906152370073865,0.0001466804971236227,6.1663723731843945,14668.04971236227
IPP2_HUMAN,PXD016999-Sample-219,Ovary,7.389900186727705,0.00013740878742711743,6.138014507170952,13740.878742711742
PSMG1_HUMAN,PXD016999-Sample-33,Ovary,7.389085281795237,0.0001418593550574761,6.151857981061532,14185.935505747611
HEXI1_HUMAN,PXD016999-Sample-178,Ovary,7.388409836879382,0.00013794527800984813,6.139706838781384,13794.527800984813
ACAD8_HUMAN,PXD016999-Sample-178,Ovary,7.3875017747162,0.00013792832403865325,6.139653459145995,13792.832403865325
C1QBP_HUMAN,PXD016999-Sample-33,Ovary,7.387368321567037,0.00014182639199623878,6.151757054766749,14182.639199623878
SYCN_HUMAN,PXD016999-Sample-178,Ovary,7.386862969117905,0.00013791639722113817,6.139615903589281,13791.639722113818
TCPZ_HUMAN,PXD016999-Sample-33,Ovary,7.386556244874022,0.0001418108013417078,6.15170931113229,14181.080134170781
SPG7_HUMAN,PXD016999-Sample-219,Ovary,7.386190843546015,0.00013733981540640428,6.137796459338703,13733.981540640429
ST2A1_HUMAN,PXD016999-Sample-178,Ovary,7.386107458330385,0.00013790229145982757,6.139571482710226,13790.229145982757
ACBD5_HUMAN,PXD016999-Sample-219,Ovary,7.385942167005388,0.00013733519148171713,6.13778183736782,13733.519148171714
CRLF3_HUMAN,PXD016999-Sample-33,Ovary,7.383300634853953,0.00014174829851217578,6.1515178545052756,14174.829851217577
MYO1B_HUMAN,PXD016999-Sample-219,Ovary,7.383151819403969,0.00013728330738711192,6.137617733519415,13728.330738711193
SPTN2_HUMAN,PXD016999-Sample-178,Ovary,7.383146708475372,0.0001378470127908197,6.139397359179405,13784.70127908197
IDI2_HUMAN,PXD016999-Sample-84,Ovary,7.383038775252234,0.00014653012815689324,6.165926929448086,14653.012815689324
NDUB4_HUMAN,PXD016999-Sample-219,Ovary,7.382347964856755,0.00013726836040869414,6.1375704463161975,13726.836040869413
CHDH_HUMAN,PXD016999-Sample-219,Ovary,7.382322601768289,0.00013726788880405222,6.137568954234229,13726.788880405222
GRAN_HUMAN,PXD016999-Sample-33,Ovary,7.38224711984756,0.00014172807260414376,6.151455881084139,14172.807260414376
HUMMR_HUMAN,PXD016999-Sample-178,Ovary,7.381989751077656,0.00013782541182208663,6.139329298824389,13782.541182208663
NACHO_HUMAN,PXD016999-Sample-219,Ovary,7.381334654866726,0.000137249518787901,6.137510830439975,13724.9518787901
CASP1_HUMAN,PXD016999-Sample-178,Ovary,7.380990132732234,0.00013780674845153634,6.139270485666678,13780.674845153635
HEM3_HUMAN,PXD016999-Sample-178,Ovary,7.380816324514928,0.0001378035033658703,6.139260258740874,13780.35033658703
AL8A1_HUMAN,PXD016999-Sample-178,Ovary,7.380573021694615,0.00013779896078148075,6.1392459423279915,13779.896078148075
LIMS2_HUMAN,PXD016999-Sample-178,Ovary,7.380320328521709,0.0001377942428745485,6.139231072868804,13779.424287454849
EVPL_HUMAN,PXD016999-Sample-84,Ovary,7.380293640569247,0.00014647564585642715,6.165765421622473,14647.564585642715
PPM1B_HUMAN,PXD016999-Sample-178,Ovary,7.37996606693057,0.00013778762863484646,6.139210225867589,13778.762863484646
REPS1_HUMAN,PXD016999-Sample-178,Ovary,7.3794210781555245,0.00013777745342397624,6.139178153313969,13777.745342397624
ZCCHV_HUMAN,PXD016999-Sample-84,Ovary,7.378868792664686,0.00014644736710124043,6.16568156813997,14644.736710124043
HIP1R_HUMAN,PXD016999-Sample-33,Ovary,7.378431080969983,0.00014165481038109416,6.151231327084433,14165.481038109416
ZG16_HUMAN,PXD016999-Sample-178,Ovary,7.37800719314248,0.00013775105548916963,6.139094935228838,13775.105548916963
ITIH1_HUMAN,PXD016999-Sample-178,Ovary,7.3776196377769345,0.00013774381963817806,6.139072121808757,13774.381963817807
TBCC_HUMAN,PXD016999-Sample-33,Ovary,7.377608422679312,0.0001416390165757588,6.151182902714681,14163.90165757588
MMP9_HUMAN,PXD016999-Sample-33,Ovary,7.375624066485964,0.0001416009199130384,6.151066074765182,14160.09199130384
RRP44_HUMAN,PXD016999-Sample-33,Ovary,7.375170133964674,0.0001415922050894501,6.151039345304173,14159.220508945009
UMPS_HUMAN,PXD016999-Sample-33,Ovary,7.37416193398448,0.00014157284916195637,6.150979972352676,14157.284916195638
STX17_HUMAN,PXD016999-Sample-84,Ovary,7.37399121865258,0.00014635056257848966,6.165394396221564,14635.056257848966
ITLN1_HUMAN,PXD016999-Sample-219,Ovary,7.373831790611706,0.0001371100095315562,6.137069161030512,13711.00095315562
STK39_HUMAN,PXD016999-Sample-84,Ovary,7.37369496974036,0.00014634468296815641,6.1653769481600555,14634.468296815641
RM13_HUMAN,PXD016999-Sample-84,Ovary,7.373503035594189,0.00014634087367825665,6.165365643512143,14634.087367825665
DNJB5_HUMAN,PXD016999-Sample-33,Ovary,7.3733134824106985,0.00014155656016427075,6.150930000703068,14155.656016427074
AP3S1_HUMAN,PXD016999-Sample-178,Ovary,7.3721868206123355,0.0001376423862457847,6.138752193187439,13764.23862457847
RN126_HUMAN,PXD016999-Sample-84,Ovary,7.372099164189446,0.00014631301124070012,6.165282948536656,14631.301124070013
PGDH_HUMAN,PXD016999-Sample-84,Ovary,7.371939441516763,0.00014630984124736673,6.1652735390828095,14630.984124736673
COMD7_HUMAN,PXD016999-Sample-84,Ovary,7.371806012349451,0.000146307193097522,6.165265678454549,14630.7193097522
PGPI_HUMAN,PXD016999-Sample-33,Ovary,7.370113375440606,0.00014149512291005326,6.1507414707454355,14149.512291005325
TNNC1_HUMAN,PXD016999-Sample-33,Ovary,7.370034428575382,0.00014149360724864763,6.150736818663463,14149.360724864762
COASY_HUMAN,PXD016999-Sample-178,Ovary,7.3698014258046936,0.00013759784974102002,6.13861164717779,13759.784974102002
EXOC8_HUMAN,PXD016999-Sample-33,Ovary,7.369277384864822,0.00014147907314483984,6.150692206009833,14147.907314483984
NCF4_HUMAN,PXD016999-Sample-178,Ovary,7.369259868469103,0.00013758773859682722,6.138579732613098,13758.773859682722
WDR5_HUMAN,PXD016999-Sample-84,Ovary,7.369075830342812,0.00014625300756071225,6.1651048057189435,14625.300756071225
LEG8_HUMAN,PXD016999-Sample-219,Ovary,7.368243521388807,0.00013700610051000894,6.136739905542152,13700.610051000893
ATX10_HUMAN,PXD016999-Sample-219,Ovary,7.368053609344039,0.0001370025692601774,6.136728711718852,13700.25692601774
NDKA_HUMAN,PXD016999-Sample-33,Ovary,7.367814901257967,0.0001414509956530613,6.150606008739695,14145.099565306129
DAG1_HUMAN,PXD016999-Sample-178,Ovary,7.367678511541582,0.00013755821387827265,6.138486528099044,13755.821387827265
DCAKD_HUMAN,PXD016999-Sample-219,Ovary,7.367296869182097,0.0001369884983329088,6.136684104964864,13698.849833290878
CAMP_HUMAN,PXD016999-Sample-84,Ovary,7.367262609103171,0.00014621702081477886,6.164997930868579,14621.702081477886
EIF2D_HUMAN,PXD016999-Sample-178,Ovary,7.3672048053675665,0.00013754936954893626,6.13845860416194,13754.936954893627
BAZ1B_HUMAN,PXD016999-Sample-33,Ovary,7.367173958397809,0.00014143869051144996,6.15056822683837,14143.869051144997
HAOX1_HUMAN,PXD016999-Sample-33,Ovary,7.3664147135926275,0.00014142411414992667,6.1505234670942315,14142.411414992668
EMAL2_HUMAN,PXD016999-Sample-178,Ovary,7.365432879818701,0.0001375162868196552,6.138354137126454,13751.62868196552
IMB1_HUMAN,PXD016999-Sample-219,Ovary,7.365286812971514,0.00013695112308025618,6.1365655980763485,13695.112308025618
GLYR1_HUMAN,PXD016999-Sample-33,Ovary,7.3649721260040755,0.00014139641863185895,6.150438409544906,14139.641863185896
EPS8_HUMAN,PXD016999-Sample-84,Ovary,7.36467517754361,0.0001461656684259372,6.164845376971536,14616.56684259372
GALT_HUMAN,PXD016999-Sample-219,Ovary,7.363874136862421,0.0001369248555927025,6.13648229157398,13692.48555927025
PSD13_HUMAN,PXD016999-Sample-219,Ovary,7.36353294061793,0.00013691851134433033,6.136462168595715,13691.851134433033
GCP2_HUMAN,PXD016999-Sample-178,Ovary,7.36282199030677,0.00013746754021686408,6.138200161665035,13746.754021686409
STK39_HUMAN,PXD016999-Sample-178,Ovary,7.362336320372219,0.00013745847251818172,6.138171513582857,13745.847251818173
NDUB5_HUMAN,PXD016999-Sample-33,Ovary,7.362258329937412,0.00014134431781760487,6.1502783541056125,14134.431781760486
FUND2_HUMAN,PXD016999-Sample-33,Ovary,7.362221908391835,0.00014134361857855583,6.150276205618738,14134.361857855583
ORNT1_HUMAN,PXD016999-Sample-219,Ovary,7.362219129445583,0.0001368940821645662,6.136384674293053,13689.40821645662
CX7A1_HUMAN,PXD016999-Sample-219,Ovary,7.361502885777021,0.00013688076423448427,6.13634242129848,13688.076423448427
KPCI_HUMAN,PXD016999-Sample-33,Ovary,7.361162288702164,0.00014132327546976085,6.150213694584756,14132.327546976085
MYEF2_HUMAN,PXD016999-Sample-219,Ovary,7.360506071264648,0.00013686222933279764,6.136283609889775,13686.222933279765
ROAA_HUMAN,PXD016999-Sample-33,Ovary,7.360269212816954,0.00014130612975222454,6.150161001620854,14130.612975222453
S27A2_HUMAN,PXD016999-Sample-33,Ovary,7.36012761093905,0.00014130341120854718,6.150152646287104,14130.341120854719
AQP1_HUMAN,PXD016999-Sample-178,Ovary,7.359878064721001,0.0001374125756653117,6.138026480118946,13741.25756653117
COASY_HUMAN,PXD016999-Sample-33,Ovary,7.359527665993367,0.00014129189316540398,6.150117244265168,14129.189316540398
PDXK_HUMAN,PXD016999-Sample-84,Ovary,7.358061423300213,0.00014603440617926833,6.164455189027045,14603.440617926832
DHB2_HUMAN,PXD016999-Sample-178,Ovary,7.357911002454548,0.00013737584963668047,6.1379103914470585,13737.584963668047
SNP25_HUMAN,PXD016999-Sample-219,Ovary,7.357296638778592,0.00013680255271808094,6.1360942013390165,13680.255271808093
ARHG6_HUMAN,PXD016999-Sample-178,Ovary,7.357173235384842,0.00013736207515938645,6.137866843185643,13736.207515938644
LARP1_HUMAN,PXD016999-Sample-219,Ovary,7.356649947223621,0.00013679052804925425,6.136056026051053,13679.052804925424
SYCN_HUMAN,PXD016999-Sample-219,Ovary,7.356646538064623,0.00013679046465889816,6.136055824793783,13679.046465889816
DCPS_HUMAN,PXD016999-Sample-178,Ovary,7.355265032996368,0.00013732644807388513,6.137754187246879,13732.644807388513
ATPF2_HUMAN,PXD016999-Sample-219,Ovary,7.354139604833673,0.00013674385040881071,6.135907804522308,13674.385040881072
GHC1_HUMAN,PXD016999-Sample-178,Ovary,7.353841696686705,0.00013729987367868066,6.137670137668822,13729.987367868065
ATX10_HUMAN,PXD016999-Sample-178,Ovary,7.351865841067612,0.0001372629834737921,6.137553434246648,13726.29834737921
MPPA_HUMAN,PXD016999-Sample-84,Ovary,7.351363712188126,0.00014590147765248046,6.164059690338062,14590.147765248046
WDR37_HUMAN,PXD016999-Sample-178,Ovary,7.349309199375274,0.00013721524970471222,6.137402380281598,13721.524970471222
HUWE1_HUMAN,PXD016999-Sample-33,Ovary,7.348955369357354,0.0001410889209266133,6.149492911916309,14108.89209266133
CCN2_HUMAN,PXD016999-Sample-178,Ovary,7.348941988325581,0.0001372083936921931,6.137380680049295,13720.83936921931
CSN7A_HUMAN,PXD016999-Sample-84,Ovary,7.3484364217511535,0.0001458433801324837,6.163886721169921,14584.338013248369
NOSIP_HUMAN,PXD016999-Sample-33,Ovary,7.348128985433722,0.00014107305559471288,6.149444073116765,14107.305559471288
MCM7_HUMAN,PXD016999-Sample-33,Ovary,7.347965392197395,0.000141069914849937,6.149434404202291,14106.991484993701
CGL_HUMAN,PXD016999-Sample-33,Ovary,7.347918667829824,0.00014106901781215815,6.149431642594357,14106.901781215814
DCAKD_HUMAN,PXD016999-Sample-33,Ovary,7.347515992529077,0.00014106128705032727,6.149407842051509,14106.128705032726
CASP6_HUMAN,PXD016999-Sample-219,Ovary,7.347187528029746,0.00013661458256762342,6.13549705945263,13661.458256762342
CBR3_HUMAN,PXD016999-Sample-219,Ovary,7.346104999139511,0.00013659445388138904,6.135433066127307,13659.445388138904
LIMS2_HUMAN,PXD016999-Sample-84,Ovary,7.3459887644632955,0.00014579480182387773,6.163742039897933,14579.480182387773
SVIP_HUMAN,PXD016999-Sample-219,Ovary,7.345528727719002,0.00013658373861391313,6.135398996192977,13658.373861391314
STX17_HUMAN,PXD016999-Sample-33,Ovary,7.344537642173219,0.00014100410719050644,6.1492317630397375,14100.410719050644
DHRS1_HUMAN,PXD016999-Sample-33,Ovary,7.344397299093694,0.00014100141281386995,6.149223464245406,14100.141281386996
GOGA5_HUMAN,PXD016999-Sample-33,Ovary,7.344276552157358,0.00014099909465379188,6.149216324087119,14099.909465379189
COMD7_HUMAN,PXD016999-Sample-219,Ovary,7.344126431800143,0.00013655766413699796,6.135316079422667,13655.766413699796
PLVAP_HUMAN,PXD016999-Sample-33,Ovary,7.343865228923986,0.00014099119786462503,6.149192000328098,14099.119786462503
FABPI_HUMAN,PXD016999-Sample-84,Ovary,7.343359673898019,0.00014574262263463152,6.163586580376783,14574.262263463152
NXN_HUMAN,PXD016999-Sample-33,Ovary,7.343261794371925,0.00014097961282627316,6.149156313526196,14097.961282627315
TRI29_HUMAN,PXD016999-Sample-219,Ovary,7.3423446042743,0.00013652453259887918,6.135210698373118,13652.453259887918
HM13_HUMAN,PXD016999-Sample-84,Ovary,7.342039259946559,0.00014571641656536692,6.163508482601288,14571.64165653669
SPCS_HUMAN,PXD016999-Sample-84,Ovary,7.341975545187587,0.00014571515202754153,6.163504713745344,14571.515202754154
RAB23_HUMAN,PXD016999-Sample-84,Ovary,7.341055061822248,0.0001456968833241532,6.163450261656061,14569.68833241532
PURA1_HUMAN,PXD016999-Sample-84,Ovary,7.340947996924913,0.00014569475842225236,6.163443927684609,14569.475842225236
CRLF3_HUMAN,PXD016999-Sample-219,Ovary,7.33985564646487,0.0001364782525861714,6.135063453323436,13647.82525861714
NUP58_HUMAN,PXD016999-Sample-84,Ovary,7.339550620245395,0.0001456670248845904,6.16336125024991,14566.70248845904
F174A_HUMAN,PXD016999-Sample-178,Ovary,7.338008990230235,0.00013700426919246439,6.136734100425324,13700.426919246438
ERAP1_HUMAN,PXD016999-Sample-219,Ovary,7.3379951042694165,0.00013644365741701154,6.134953352297491,13644.365741701155
CP51A_HUMAN,PXD016999-Sample-178,Ovary,7.3374335097575285,0.0001369935246864679,6.136700039715553,13699.35246864679
AL1A3_HUMAN,PXD016999-Sample-219,Ovary,7.337330980124523,0.0001364313086042881,6.134914044761841,13643.13086042881
UBXN7_HUMAN,PXD016999-Sample-178,Ovary,7.337158974366557,0.00013698839897448558,6.136683789968853,13698.839897448557
RTRAF_HUMAN,PXD016999-Sample-84,Ovary,7.337148862536306,0.00014561935753844367,6.163219110645503,14561.935753844367
F13B_HUMAN,PXD016999-Sample-219,Ovary,7.336968716147074,0.00013642457261968586,6.134892601933265,13642.457261968586
MTAP2_HUMAN,PXD016999-Sample-33,Ovary,7.336797351386834,0.0001408555052165085,6.148773825680527,14085.55052165085
PGAM2_HUMAN,PXD016999-Sample-33,Ovary,7.336781323491134,0.00014085519750495014,6.148772876924015,14085.519750495014
AN32B_HUMAN,PXD016999-Sample-84,Ovary,7.336696248184184,0.000145610374565302,6.163192319042603,14561.037456530199
PCOC2_HUMAN,PXD016999-Sample-178,Ovary,7.3347716291755365,0.0001369438260550954,6.136542457395789,13694.382605509541
RTRAF_HUMAN,PXD016999-Sample-219,Ovary,7.334238008632471,0.00013637379748079108,6.134730934083956,13637.379748079109
EPN1_HUMAN,PXD016999-Sample-219,Ovary,7.334191793780467,0.00013637293815568324,6.1347281974781325,13637.293815568324
VAMP7_HUMAN,PXD016999-Sample-178,Ovary,7.333765192543306,0.000136925035383747,6.136482861829883,13692.5035383747
ITIH3_HUMAN,PXD016999-Sample-219,Ovary,7.333753760725579,0.00013636479331077272,6.134702258557378,13636.479331077271
DCD_HUMAN,PXD016999-Sample-33,Ovary,7.333639741204718,0.00014079488383688234,6.1485868738275435,14079.488383688235
SPCS3_HUMAN,PXD016999-Sample-84,Ovary,7.331325066682401,0.00014550377348439633,6.162874256429832,14550.377348439633
EPDR1_HUMAN,PXD016999-Sample-84,Ovary,7.330028391681127,0.00014547803855872435,6.162797436946428,14547.803855872435
OCAD2_HUMAN,PXD016999-Sample-178,Ovary,7.3299151005008945,0.00013685315225478155,6.136254805334673,13685.315225478154
ZN330_HUMAN,PXD016999-Sample-219,Ovary,7.329053614713234,0.00013627739817038278,6.134423833356125,13627.739817038278
